Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,3.416670,3.485000,3.416670,3.485000,2.256327,1560000
2000-06-01,3.416670,3.541670,3.416670,3.508330,2.271433,177600
2000-06-02,3.508330,3.508330,3.499170,3.500000,2.266039,600000
2000-06-05,3.500000,3.583330,3.458330,3.583330,2.319990,3244800
2000-06-06,3.583330,3.583330,3.583330,3.583330,2.319990,0
2000-06-07,3.499170,3.550000,3.416670,3.550000,2.298411,3278400
2000-06-08,3.583330,3.584170,3.541670,3.583330,2.319990,787200
2000-06-09,3.542500,3.666670,3.541670,3.666670,2.373949,57600
2000-06-12,3.550000,3.550000,3.416670,3.425000,2.217481,6124800
2000-06-13,3.416670,3.416670,3.333330,3.333330,2.158130,518400
2000-06-14,3.416670,3.416670,3.416670,3.416670,2.212088,288000
2000-06-15,3.383330,3.391670,3.375000,3.375000,2.185109,4084800
2000-06-16,3.375000,3.500000,3.375000,3.475000,2.249853,4128000
2000-06-19,3.500000,3.625000,3.500000,3.625000,2.346969,1435200
2000-06-20,3.708330,3.708330,3.583330,3.666670,2.373949,211200
2000-06-21,3.666670,3.750000,3.666670,3.750000,2.427899,1382400
2000-06-22,3.750000,3.750000,3.750000,3.750000,2.427899,0
2000-06-23,3.749170,3.766670,3.749170,3.750000,2.427899,2438400
2000-06-26,3.758330,3.766670,3.750000,3.750000,2.427899,547200
2000-06-27,3.791670,3.791670,3.750000,3.750000,2.427899,273600
2000-06-28,3.750000,3.833330,3.750000,3.833330,2.481850,528000
2000-06-29,3.750000,3.833330,3.750000,3.790830,2.454334,1401600
2000-06-30,3.833330,3.833330,3.749170,3.749170,2.427362,724800
2000-07-03,3.749170,3.833330,3.708330,3.750000,2.427899,528000
2000-07-04,3.750000,3.833330,3.750000,3.833330,2.481850,1670400
2000-07-05,3.791670,3.834170,3.791670,3.833330,2.481850,628800
2000-07-06,3.916670,3.941670,3.875000,3.916670,2.535808,2712000
2000-07-07,3.916670,3.917500,3.916670,3.917500,2.536346,33600
2000-07-10,3.916670,3.936670,3.916670,3.933330,2.546594,883200
2000-07-11,3.833330,3.833330,3.783330,3.783330,2.449478,168000
2000-07-12,3.783330,3.791670,3.775000,3.791670,2.454878,24201600
2000-07-13,3.783330,3.783330,3.733330,3.733330,2.417106,379200
2000-07-14,3.675000,3.675000,3.558330,3.558330,2.303805,19200
2000-07-17,3.625000,4.040830,3.625000,3.960830,2.564399,302400
2000-07-18,4.000000,4.000000,3.833330,3.833330,2.481850,604800
2000-07-19,3.629170,3.916670,3.629170,3.629170,2.349669,0
2000-07-20,3.833330,3.833330,3.750000,3.750000,2.427899,254400
2000-07-21,3.750000,3.808330,3.750000,3.804170,2.462970,1099200
2000-07-24,3.833330,3.875000,3.833330,3.875000,2.508829,638400
2000-07-25,3.875000,3.915830,3.875000,3.915830,2.535264,9600
2000-07-26,3.916670,3.916670,3.875000,3.916670,2.535808,633600
2000-07-27,3.916670,3.916670,3.875000,3.875000,2.508829,139200
2000-07-28,3.833330,3.833330,3.708330,3.708330,2.400920,604800
2000-07-31,3.708330,3.708330,3.666670,3.708330,2.400920,643200
2000-08-01,3.750000,3.750000,3.704170,3.708330,2.400920,336000
2000-08-02,3.708330,3.708330,3.708330,3.708330,2.400920,105600
2000-08-03,3.708330,3.708330,3.708330,3.708330,2.400920,369600
2000-08-04,3.733330,3.833330,3.733330,3.808330,2.465664,2774400
2000-08-07,3.833330,3.900000,3.833330,3.900000,2.525015,1488000
2000-08-08,3.916670,3.916670,3.875000,3.891670,2.519622,460800
2000-08-09,3.875000,3.875000,3.816670,3.816670,2.471064,2020800
2000-08-10,3.818330,3.818330,3.799170,3.799170,2.459734,988800
2000-08-11,3.916670,3.916670,3.915830,3.916670,2.535808,268800
2000-08-14,3.958330,3.975000,3.916670,3.933330,2.546594,753600
2000-08-15,3.958330,4.000000,3.941670,3.991670,2.584366,273600
2000-08-16,3.959170,3.966670,3.958330,3.958330,2.562781,326400
2000-08-17,3.916670,4.041670,3.916670,4.041670,2.616738,67200
2000-08-18,4.041670,4.041670,3.941670,3.958330,2.562781,816000
2000-08-21,3.916670,3.966670,3.916670,3.958330,2.562781,57600
2000-08-22,4.016670,4.016670,3.917500,3.933330,2.546594,412800
2000-08-23,3.949170,3.966670,3.949170,3.966670,2.568180,115200
2000-08-24,3.966670,3.998330,3.966670,3.998330,2.588678,648000
2000-08-25,3.998330,4.025000,3.983330,3.999170,2.589222,4656000
2000-08-28,3.983330,3.991670,3.954170,3.991670,2.584366,854400
2000-08-29,3.991670,4.000000,3.966670,3.966670,2.568180,739200
2000-08-30,4.000000,4.000000,3.900000,3.900000,2.525015,1334400
2000-08-31,3.975000,3.975000,3.833330,3.850000,2.492643,2227200
2000-09-01,3.875000,3.875000,3.750000,3.798330,2.459190,2371200
2000-09-04,3.808330,3.858330,3.808330,3.858330,2.498037,499200
2000-09-05,3.858330,3.916670,3.858330,3.916670,2.535808,249600
2000-09-06,3.916670,4.083330,3.916670,4.066670,2.632924,782400
2000-09-07,4.066670,4.066670,4.066670,4.066670,2.632924,0
2000-09-08,4.041670,4.041670,3.907500,3.916670,2.535808,1027200
2000-09-11,3.875000,3.942500,3.875000,3.933330,2.546594,657600
2000-09-12,3.966670,3.983330,3.900000,3.900000,2.525015,662400
2000-09-13,3.900000,3.900000,3.833330,3.875000,2.508829,417600
2000-09-14,3.875000,3.875000,3.808330,3.808330,2.465664,100800
2000-09-15,3.808330,3.808330,3.666670,3.750000,2.427899,801600
2000-09-18,3.666670,3.666670,3.579170,3.650000,2.363156,369600
2000-09-19,3.633330,3.658330,3.566670,3.583330,2.319990,619200
2000-09-20,3.583330,3.583330,3.500000,3.500000,2.266039,81600
2000-09-21,3.582500,3.582500,3.458330,3.458330,2.239060,624000
2000-09-22,3.458330,3.458330,3.434170,3.458330,2.239060,1756800
2000-09-25,3.570830,3.570830,3.483330,3.550000,2.298411,432000
2000-09-26,3.550000,3.566670,3.539170,3.541670,2.293018,859200
2000-09-27,3.566670,3.566670,3.483330,3.483330,2.255246,124800
2000-09-28,3.483330,3.500000,3.483330,3.500000,2.266039,177600
2000-09-29,3.500830,3.566670,3.500830,3.504170,2.268739,196800
2000-10-02,3.466670,3.500000,3.416670,3.500000,2.266039,585600
2000-10-03,3.500000,3.500000,3.500000,3.500000,2.266039,350400
2000-10-04,3.500000,3.583330,3.483330,3.583330,2.319990,1684800
2000-10-05,3.583330,3.583330,3.583330,3.583330,2.319990,0
2000-10-06,3.583330,3.583330,3.500000,3.583330,2.319990,676800
2000-10-09,3.583330,3.583330,3.583330,3.583330,2.319990,4800
2000-10-10,3.458330,3.750000,3.458330,3.458330,2.239060,0
2000-10-11,3.582500,3.583330,3.420830,3.420830,2.214781,100800
2000-10-12,3.420830,3.420830,3.420830,3.420830,2.214781,0
2000-10-13,3.416670,3.500000,3.416670,3.500000,2.266039,163200
2000-10-16,3.500000,3.500000,3.458330,3.458330,2.239060,19200
2000-10-17,3.458330,3.458330,3.416670,3.416670,2.212088,67200
2000-10-18,3.375000,3.375000,3.291670,3.333330,2.158130,235200
2000-10-19,3.466670,3.466670,3.333330,3.358330,2.174317,1416000
2000-10-20,3.332500,3.400000,3.332500,3.375000,2.185109,9480000
2000-10-23,3.375000,3.375000,3.291670,3.291670,2.131158,1185600
2000-10-24,3.291670,3.291670,3.291670,3.291670,2.131158,0
2000-10-25,3.290830,3.291670,3.250000,3.250000,2.104179,72000
2000-10-26,3.250000,3.250000,3.250000,3.250000,2.104179,336000
2000-10-27,3.416670,3.541670,3.416670,3.541670,2.293018,7344000
2000-10-30,3.541670,3.652500,3.541670,3.652500,2.364774,1742400
2000-10-31,3.583330,3.750000,3.583330,3.666670,2.373949,859200
2000-11-01,3.666670,3.666670,3.500000,3.508330,2.271433,19200
2000-11-02,3.508330,3.508330,3.508330,3.508330,2.271433,0
2000-11-03,3.508330,3.508330,3.417500,3.458330,2.239060,76800
2000-11-06,3.500000,3.583330,3.500000,3.575000,2.314597,268800
2000-11-07,3.575000,3.666670,3.575000,3.583330,2.319990,571200
2000-11-08,3.583330,3.583330,3.583330,3.583330,2.319990,408000
2000-11-09,3.583330,3.583330,3.500000,3.500000,2.266039,508800
2000-11-10,3.500000,3.582500,3.500000,3.582500,2.319453,3206400
2000-11-13,3.583330,3.583330,3.416670,3.483330,2.255246,412800
2000-11-14,3.483330,3.483330,3.483330,3.483330,2.255246,0
2000-11-15,3.483330,3.483330,3.483330,3.483330,2.255246,0
2000-11-16,3.500000,3.500000,3.375000,3.375000,2.185109,1219200
2000-11-17,3.379170,3.379170,3.333330,3.341670,2.163530,1046400
2000-11-20,3.391670,3.391670,3.333330,3.333330,2.158130,364800
2000-11-21,3.375000,3.391670,3.375000,3.383330,2.190503,307200
2000-11-22,3.375000,3.375000,3.375000,3.375000,2.185109,168000
2000-11-23,3.375000,3.375000,3.333330,3.333330,2.158130,249600
2000-11-24,3.333330,3.333330,3.291670,3.291670,2.131158,62400
2000-11-27,3.333330,3.333330,3.250000,3.250000,2.104179,172800
2000-11-28,3.250000,3.250000,3.150000,3.150000,2.039435,1022400
2000-11-29,3.166670,3.166670,3.124170,3.125000,2.023249,1396800
2000-11-30,3.129170,3.129170,3.083330,3.083330,1.996270,302400
2000-12-01,3.083330,3.250000,3.083330,3.250000,2.104179,854400
2000-12-04,3.333330,3.333330,3.333330,3.333330,2.158130,19200
2000-12-05,3.458330,3.508330,3.425000,3.500000,2.266039,2961600
2000-12-06,3.458330,3.541670,3.458330,3.541670,2.293018,984000
2000-12-07,3.500000,3.541670,3.500000,3.541670,2.293018,3422400
2000-12-08,3.583330,3.741670,3.541670,3.708330,2.400920,211200
2000-12-11,3.666670,3.708330,3.666670,3.666670,2.373949,748800
2000-12-12,null,null,null,null,null,null
2000-12-13,3.666670,3.708330,3.666670,3.666670,2.373949,2692800
2000-12-14,3.666670,3.666670,3.584170,3.666670,2.373949,1176000
2000-12-15,3.625000,3.625000,3.500000,3.583330,2.319990,1152000
2000-12-18,3.625000,3.625000,3.541670,3.625000,2.346969,244800
2000-12-19,3.641670,3.666670,3.612500,3.666670,2.373949,768000
2000-12-20,3.583330,3.583330,3.582500,3.583330,2.319990,398400
2000-12-21,3.583330,3.591670,3.575000,3.583330,2.319990,614400
2000-12-22,3.583330,3.666670,3.583330,3.666670,2.373949,364800
2000-12-25,null,null,null,null,null,null
2000-12-26,3.750000,3.750000,3.665830,3.666670,2.373949,312000
2000-12-27,3.666670,3.833330,3.666670,3.833330,2.481850,408000
2000-12-28,3.833330,3.875000,3.833330,3.875000,2.508829,177600
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,3.600000,3.600000,3.600000,3.600000,2.330784,129600
2001-01-03,3.583330,3.833330,3.558330,3.833330,2.481850,1396800
2001-01-04,3.833330,3.833330,3.666670,3.708330,2.400920,801600
2001-01-05,3.666670,3.666670,3.666670,3.666670,2.373949,201600
2001-01-08,3.666670,3.666670,3.583330,3.625000,2.346969,619200
2001-01-09,3.666670,3.666670,3.658330,3.666670,2.373949,62400
2001-01-10,3.708330,3.666670,3.625000,3.665830,2.373404,2092800
2001-01-11,3.666670,3.666670,3.600000,3.604170,2.333483,206400
2001-01-12,3.708330,3.708330,3.583330,3.583330,2.319990,100800
2001-01-15,3.625000,3.666670,3.625000,3.625000,2.346969,14400
2001-01-16,3.583330,3.583330,3.583330,3.583330,2.319990,4800
2001-01-17,3.584170,3.741670,3.584170,3.666670,2.373949,470400
2001-01-18,3.666670,3.875000,3.666670,3.875000,2.508829,278400
2001-01-19,3.916670,3.916670,3.850000,3.875000,2.508829,211200
2001-01-22,3.500000,4.091670,3.500000,3.500000,2.266039,0
2001-01-23,3.998330,4.000000,3.975000,3.975000,2.573573,724800
2001-01-24,3.833330,4.083330,3.833330,4.082500,2.643173,5140800
2001-01-25,null,null,null,null,null,null
2001-01-26,4.087500,4.091670,4.087500,4.087500,2.646410,148800
2001-01-29,4.099170,4.208330,4.099170,4.208330,2.724641,307200
2001-01-30,4.208330,4.208330,4.082500,4.166670,2.697668,643200
2001-01-31,4.158330,4.250000,4.158330,4.250000,2.751619,854400
2001-02-01,4.204170,4.204170,4.166670,4.166670,2.697668,240000
2001-02-02,4.125000,4.208330,4.083330,4.125000,2.670689,729600
2001-02-05,4.083330,4.083330,4.041670,4.066670,2.632924,24000
2001-02-06,4.066670,4.083330,4.066670,4.066670,2.632924,105600
2001-02-07,4.041670,4.041670,4.000000,4.000000,2.589760,38400
2001-02-08,4.000000,4.040830,3.970830,3.970830,2.570873,412800
2001-02-09,4.000000,4.000000,4.000000,4.000000,2.589760,4800
2001-02-12,4.108330,4.108330,4.058330,4.058330,2.627524,48000
2001-02-13,4.041670,4.125830,4.041670,4.083330,2.643710,67200
2001-02-14,4.083330,4.125830,4.083330,4.083330,2.643710,201600
2001-02-15,4.083330,4.083330,4.042500,4.042500,2.617275,48000
2001-02-16,4.040830,4.041670,4.040830,4.041670,2.616738,508800
2001-02-19,3.916670,3.916670,3.916670,3.916670,2.535808,7257600
2001-02-20,3.958330,3.983330,3.958330,3.975000,2.573573,12172800
2001-02-21,3.950000,3.950000,3.925000,3.925000,2.541201,33600
2001-02-22,3.950000,4.041670,3.950000,4.041670,2.616738,297600
2001-02-23,4.125000,4.208330,4.125000,4.200000,2.719247,2952000
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,4.165830,4.165830,4.083330,4.083330,2.643710,225600
2001-03-01,4.083330,4.166670,4.083330,4.166670,2.697668,427200
2001-03-02,4.166670,4.200000,4.166670,4.183330,2.708454,331200
2001-03-05,4.166670,4.166670,4.165830,4.165830,2.697124,600000
2001-03-06,4.166670,4.183330,4.125000,4.166670,2.697668,792000
2001-03-07,4.166670,4.183330,4.166670,4.183330,2.708454,28800
2001-03-08,3.916670,4.166670,3.916670,3.916670,2.535808,691200
2001-03-09,3.916670,4.020830,3.916670,4.000000,2.589760,590400
2001-03-12,3.975000,3.975830,3.958330,3.958330,2.562781,273600
2001-03-13,3.958330,4.000000,3.916670,4.000000,2.589760,1224000
2001-03-14,3.958330,4.000000,3.916670,4.000000,2.589760,1224000
2001-03-15,4.004170,4.085000,4.004170,4.004170,2.592459,4732800
2001-03-16,4.000000,4.000830,3.933330,4.000000,2.589760,11380800
2001-03-19,4.083330,4.123330,3.918330,3.918330,2.536882,633600
2001-03-20,3.916670,4.083330,3.916670,4.083330,2.643710,1238400
2001-03-21,4.166670,4.166670,4.082500,4.083330,2.643710,840000
2001-03-22,4.000000,4.083330,3.975000,4.000000,2.589760,10027200
2001-03-23,4.000000,4.000000,3.958330,4.000000,2.589760,441600
2001-03-26,4.083330,4.084170,4.083330,4.083330,2.643710,432000
2001-03-27,4.083330,4.084170,4.033330,4.084170,2.644254,211200
2001-03-28,4.041670,4.083330,4.000000,4.083330,2.643710,81600
2001-03-29,4.083330,4.250000,4.083330,4.116670,2.665296,2059200
2001-03-30,4.125000,4.125000,4.123330,4.125000,2.670689,969600
2001-04-02,4.083330,4.083330,4.041670,4.041670,2.616738,115200
2001-04-03,3.875000,4.041670,3.875000,3.875000,2.508829,422400
2001-04-04,3.916670,3.934170,3.916670,3.916670,2.535808,4742400
2001-04-05,3.958330,4.041670,3.958330,4.041670,2.616738,307200
2001-04-06,4.000000,4.041670,4.000000,4.000000,2.589760,931200
2001-04-09,3.999170,4.083330,3.999170,3.999170,2.589222,518400
2001-04-10,3.999170,4.024170,3.999170,3.999170,2.589222,2131200
2001-04-11,4.000000,4.025000,3.999170,4.000000,2.589760,2332800
2001-04-12,4.000000,4.000000,3.933330,4.000000,2.589760,600000
2001-04-13,null,null,null,null,null,null
2001-04-16,4.000000,4.000000,3.983330,4.000000,2.589760,52800
2001-04-17,4.033330,4.083330,4.025000,4.025000,2.605945,441600
2001-04-18,4.025000,4.083330,3.991670,3.991670,2.584366,5376000
2001-04-19,3.991670,3.991670,3.983330,3.983330,2.578966,240000
2001-04-20,4.000000,4.000000,3.916670,3.999170,2.589222,62400
2001-04-23,3.999170,4.041670,3.999170,4.041670,2.616738,62400
2001-04-24,4.041670,4.041670,4.040830,4.040830,2.616194,163200
2001-04-25,4.040830,4.041670,4.025000,4.033330,2.611338,105600
2001-04-26,4.041670,4.041670,4.025000,4.041670,2.616738,1027200
2001-04-27,4.083330,4.083330,4.041670,4.041670,2.616738,379200
2001-04-30,4.041670,4.041670,4.041670,4.041670,2.616738,2150400
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,4.041670,4.083330,4.000830,4.041670,2.616738,1761600
2001-05-04,4.041670,4.083330,4.041670,4.083330,2.643710,921600
2001-05-07,4.124170,4.125000,4.083330,4.083330,2.643710,499200
2001-05-08,4.083330,4.083330,4.016670,4.016670,2.600552,230400
2001-05-09,null,null,null,null,null,null
2001-05-10,4.250000,4.333330,4.241670,4.291670,2.778598,1689600
2001-05-11,4.291670,4.316670,4.165830,4.166670,2.697668,1104000
2001-05-14,4.333330,4.333330,4.208330,4.275000,2.767805,72000
2001-05-15,4.208330,4.250000,4.166670,4.250000,2.751619,1320000
2001-05-16,4.249170,4.250000,4.165830,4.208330,2.724641,18187200
2001-05-17,4.250000,4.250000,4.191670,4.208330,2.724641,998400
2001-05-18,4.208330,4.208330,4.191670,4.191670,2.713854,1243200
2001-05-21,4.191670,4.204170,4.166670,4.191670,2.713854,532800
2001-05-22,4.200000,4.250000,4.199170,4.241670,2.746226,2520000
2001-05-23,4.251670,4.251670,4.220830,4.220830,2.732732,1017600
2001-05-24,4.208330,4.333330,4.208330,4.333330,2.805570,547200
2001-05-25,4.333330,4.333330,4.291670,4.291670,2.778598,288000
2001-05-28,4.291670,4.333330,4.291670,4.325000,2.800177,5136000
2001-05-29,4.332500,4.334170,4.325000,4.333330,2.805570,849600
2001-05-30,null,null,null,null,null,null
2001-05-31,4.332500,4.333330,4.308330,4.312500,2.792084,1324800
2001-06-01,4.291670,4.333330,4.291670,4.333330,2.805570,518400
2001-06-04,4.333330,4.345830,4.291670,4.333330,2.805570,955200
2001-06-05,4.358330,4.416670,4.345830,4.416670,2.859528,1065600
2001-06-06,4.408330,4.458330,4.375000,4.458330,2.886500,1785600
2001-06-07,4.416670,4.458330,4.415830,4.416670,2.859528,360000
2001-06-08,4.404170,4.416670,4.400000,4.416670,2.859528,787200
2001-06-11,4.416670,4.433330,4.416670,4.416670,2.859528,542400
2001-06-12,4.416670,4.416670,4.415830,4.416670,2.859528,5332800
2001-06-13,4.416670,4.500000,4.416670,4.475000,2.897293,628800
2001-06-14,4.475000,4.475000,4.475000,4.475000,2.897293,0
2001-06-15,4.416670,4.416670,4.416670,4.416670,2.859528,264000
2001-06-18,4.333330,4.333330,4.291670,4.291670,2.778598,172800
2001-06-19,4.291670,4.291670,4.250000,4.250000,2.751619,192000
2001-06-20,4.250000,4.283330,4.250000,4.250000,2.751619,494400
2001-06-21,4.250000,4.250000,4.241670,4.241670,2.746226,388800
2001-06-22,4.250000,4.375000,4.208330,4.367500,2.827693,2428800
2001-06-25,4.333330,4.333330,4.250000,4.283330,2.773198,926400
2001-06-26,4.291670,4.291670,4.208330,4.245830,2.748919,283200
2001-06-27,4.283330,4.337500,4.166670,4.248330,2.750538,1113600
2001-06-28,4.250000,4.250000,4.166670,4.208330,2.724641,2697600
2001-06-29,4.250000,4.416670,4.250000,4.416670,2.859528,1732800
2001-07-02,4.500000,4.583330,4.500000,4.516670,2.924272,2505600
2001-07-03,4.582500,4.583330,4.166670,4.266670,2.762413,441600
2001-07-04,4.266670,4.266670,4.266670,4.266670,2.762413,0
2001-07-05,4.333330,4.416670,4.333330,4.416670,2.859528,2136000
2001-07-06,4.408330,4.498330,4.408330,4.498330,2.912398,240000
2001-07-09,4.498330,4.498330,4.498330,4.498330,2.912398,0
2001-07-10,4.500000,4.500000,4.416670,4.500000,2.913479,576000
2001-07-11,4.375000,4.458330,4.341670,4.416670,2.859528,18873600
2001-07-12,4.416670,4.458330,4.416670,4.416670,2.859528,230400
2001-07-13,4.375000,4.375000,4.250000,4.333330,2.805570,105600
2001-07-16,4.291670,4.291670,4.258330,4.266670,2.762413,244800
