Date,Open,High,Low,Close,Adj Close,Volume
2001-08-08,3.228790,3.261910,3.228630,3.261910,2.207712,80420817
2001-08-09,3.245350,3.295020,3.212230,3.270190,2.213317,86798436
2001-08-10,3.212230,3.278460,3.203950,3.228790,2.185296,53424643
2001-08-13,3.162720,3.228790,3.129440,3.146000,2.129263,55719620
2001-08-14,3.179280,3.195680,3.137560,3.162560,2.140471,74719611
2001-08-15,3.170840,3.205440,3.129610,3.154280,2.134867,74828321
2001-08-16,3.129440,3.162560,3.112890,3.132760,2.120301,12525742
2001-08-17,3.049970,3.121160,3.008570,3.013540,2.039612,70721520
2001-08-20,2.980420,3.013540,2.947310,2.963860,2.005989,111101032
2001-08-21,3.005260,3.021820,2.957740,2.980260,2.017088,114253606
2001-08-22,3.013700,3.030100,2.980420,3.005260,2.034007,131562562
2001-08-23,2.998640,3.021820,2.963860,2.964200,2.006219,64259349
2001-08-24,2.963860,3.005260,2.930750,2.964690,2.006550,97222462
2001-08-27,2.947310,2.996980,2.947310,2.963860,2.005989,23565788
2001-08-28,2.979590,2.996810,2.958900,2.972140,2.011591,76132834
2001-08-29,3.013540,3.013540,2.963860,3.001780,2.031653,54837866
2001-08-30,2.955590,3.005090,2.917500,2.930580,1.983463,36961205
2001-08-31,2.947310,2.948960,2.898130,2.906740,1.967328,52228839
2001-09-03,2.884390,2.907570,2.847790,2.847790,1.927429,39751413
2001-09-04,2.880910,2.905910,2.856240,2.864520,1.938754,49619813
2001-09-05,2.905910,2.914190,2.831400,2.864520,1.938754,85530160
2001-09-06,2.862860,2.864520,2.831400,2.832560,1.917122,33760316
2001-09-07,null,null,null,null,null,null
2001-09-10,2.781730,2.811530,2.765170,2.765170,1.871512,54258082
2001-09-11,2.649600,2.781730,2.566470,2.566470,1.737028,11088361
2001-09-12,2.566470,2.732050,2.566310,2.665820,1.804270,67822602
2001-09-13,2.633200,2.682380,2.491960,2.491960,1.686598,65660493
2001-09-14,2.467130,2.516970,2.311480,2.407520,1.629448,103575924
2001-09-17,2.475410,2.566470,2.400900,2.543290,1.721339,82812424
2001-09-18,2.535010,2.732050,2.516800,2.665820,1.804270,60828963
2001-09-19,2.725430,2.798290,2.715500,2.765170,1.871512,64138561
2001-09-20,2.715500,2.765170,2.632710,2.650920,1.794185,65986621
2001-09-21,2.533360,2.616150,2.508520,2.592470,1.754626,80481211
2001-09-24,null,null,null,null,null,null
2001-09-25,2.732050,2.723940,2.649260,2.698940,1.826685,88163344
2001-09-26,2.711690,2.723610,2.616150,2.674100,1.809873,131248512
2001-09-27,2.711690,2.723610,2.616150,2.674100,1.809873,131248512
2001-09-28,2.748610,2.814840,2.732050,2.814840,1.905127,208166470
2001-10-01,2.781730,2.814680,2.715500,2.715500,1.837894,90554951
2001-10-02,2.715500,2.715500,2.624430,2.624430,1.776256,148050158
2001-10-03,2.640990,2.649260,2.583030,2.607870,1.765048,132770444
2001-10-04,2.632870,2.649260,2.607870,2.629390,1.779613,114495182
2001-10-05,2.632710,2.632540,2.577240,2.591310,1.753839,90760291
2001-10-08,2.591310,2.647110,2.533360,2.614490,1.769529,45766668
2001-10-09,2.624430,2.624430,2.576410,2.624430,1.776256,99275863
2001-10-10,2.600250,2.624430,2.602070,2.616150,1.770652,96207841
2001-10-11,2.682380,2.765170,2.649100,2.756890,1.865907,54499658
2001-10-12,null,null,null,null,null,null
2001-10-15,2.755230,2.831400,2.732050,2.780900,1.882158,86194495
2001-10-16,2.798290,2.847960,2.773450,2.831400,1.916337,104022841
2001-10-17,2.839680,2.848120,2.798290,2.839680,1.921940,100266326
2001-10-18,2.798290,2.869480,2.798290,2.847960,1.927544,101510445
2001-10-19,2.823120,2.869480,2.798290,2.848120,1.927654,110279672
2001-10-22,2.856240,2.947310,2.847960,2.915850,1.973493,85433529
2001-10-23,2.963860,2.988700,2.914190,2.963860,2.005989,98176690
2001-10-24,2.930750,2.964030,2.905910,2.922470,1.977973,91001868
2001-10-25,2.947310,2.963860,2.856240,2.926610,1.980776,35185617
2001-10-26,2.972140,3.030100,2.947310,2.955590,2.000391,141286016
2001-10-29,2.815010,2.947310,2.814680,2.816830,1.906477,26211050
2001-10-30,2.781730,2.864520,2.732050,2.765170,1.871512,101099765
2001-10-31,2.847960,2.864520,2.798290,2.839680,1.921940,214290434
2001-11-01,2.814840,2.897630,2.815010,2.872800,1.944356,86351520
2001-11-02,null,null,null,null,null,null
2001-11-05,2.955590,2.980420,2.881070,2.948960,1.995904,138205916
2001-11-06,3.013540,3.079770,2.955590,3.071490,2.078833,211415674
2001-11-07,3.030100,3.111060,3.013700,3.030100,2.050819,132951627
2001-11-08,3.046820,3.079770,2.914520,2.947310,1.994786,155961788
2001-11-09,2.947310,3.030100,2.922470,3.030100,2.050819,107030468
2001-11-12,3.013540,3.020330,2.963860,2.972140,2.011591,57773020
2001-11-13,3.021820,3.061390,2.996980,3.017680,2.042415,99614070
2001-11-14,3.054770,3.059900,2.996980,3.038380,2.056425,118759007
2001-11-15,null,null,null,null,null,null
2001-11-16,3.013540,3.054930,3.005260,3.054930,2.067626,117514888
2001-11-19,3.055260,3.087880,3.046650,3.082750,2.086455,136200831
2001-11-20,3.083080,3.088050,3.046650,3.046650,2.062023,275928678
2001-11-21,3.031750,3.079770,3.030100,3.063210,2.073231,96473575
2001-11-22,3.088050,3.104610,3.063050,3.088050,2.090042,63075624
2001-11-23,3.088050,3.139380,3.096330,3.121160,2.112451,122974517
2001-11-26,3.126130,3.140210,3.096330,3.129440,2.118054,185120072
2001-11-27,3.104440,3.129440,3.083080,3.111230,2.105730,238375611
2001-11-28,3.088050,3.096330,2.980420,2.995320,2.027282,195230048
2001-11-29,2.996980,3.030100,2.814840,2.886040,1.953319,244125132
2001-11-30,2.864680,2.963860,2.864350,2.914190,1.972371,158909022
2001-12-03,2.914190,2.980420,2.881070,2.980420,2.017195,82981528
2001-12-04,3.046650,3.048310,2.872800,2.881070,1.949954,303383848
2001-12-05,2.946980,2.947310,2.889350,2.930750,1.983579,166881046
2001-12-06,2.896800,2.930750,2.856240,2.930750,1.983579,217044406
2001-12-07,2.930750,2.973140,2.914190,2.939030,1.989182,120679541
2001-12-10,2.914190,2.939030,2.849780,2.864190,1.938528,166893125
2001-12-11,2.897630,2.939190,2.897630,2.922470,1.977973,197875311
2001-12-12,2.914190,2.940520,2.897630,2.914360,1.972486,148859439
2001-12-13,2.897630,2.914190,2.884550,2.884550,1.952309,105810507
2001-12-14,2.872800,2.897630,2.864520,2.889350,1.955558,40246645
2001-12-17,2.897630,2.906080,2.867830,2.881070,1.949954,136357855
2001-12-18,2.904260,2.922470,2.892670,2.922470,1.977973,135838466
2001-12-19,2.914190,2.952270,2.881070,2.881070,1.949954,164441124
2001-12-20,2.864520,2.881070,2.808220,2.854580,1.932026,110654116
2001-12-21,2.871140,2.879420,2.781560,2.839680,1.921940,215329213
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,2.831400,2.864520,2.756890,2.823120,1.910733,119362949
2001-12-27,2.902600,2.955420,2.839680,2.911710,1.970692,94782540
2001-12-28,2.922470,2.930750,2.897630,2.914030,1.972262,53026042
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,2.930580,3.054930,2.897630,3.046650,2.062023,136430328
2002-01-03,3.046650,3.051790,2.988700,3.013370,2.039497,125366125
2002-01-04,2.996980,3.021820,2.947310,2.963860,2.005989,80167162
2002-01-07,2.935720,2.955590,2.915850,2.930910,1.983688,67194503
2002-01-08,2.912700,2.996980,2.905910,2.980420,2.017195,60490756
2002-01-09,2.947310,2.980420,2.930750,2.963860,2.005989,117007578
2002-01-10,2.928260,2.947310,2.897630,2.914190,1.972371,86593096
2002-01-11,2.914190,2.947310,2.899290,2.899290,1.962285,186255482
2002-01-14,2.882730,2.930750,2.847960,2.863690,1.938192,124266952
2002-01-15,2.899290,2.947310,2.847960,2.847960,1.927544,93465948
2002-01-16,2.864520,2.897630,2.861210,2.881070,1.949954,157556193
2002-01-17,2.897630,2.971480,2.897300,2.967180,2.008235,65684650
2002-01-18,2.963860,2.971480,2.930750,2.947310,1.994786,87245353
2002-01-21,2.930750,2.939030,2.914190,2.914190,1.972371,16692936
2002-01-22,2.930750,2.947310,2.914190,2.946480,1.994224,96690994
2002-01-23,2.947310,2.980420,2.897630,2.980420,2.017195,43205957
2002-01-24,2.914190,2.980260,2.914190,2.914190,1.972371,41394133
2002-01-25,null,null,null,null,null,null
2002-01-28,2.922470,2.939030,2.897630,2.914190,1.972371,88586103
2002-01-29,2.905910,2.914190,2.847790,2.847790,1.927429,168970683
2002-01-30,2.839680,2.897630,2.798290,2.831240,1.916229,268657226
2002-01-31,2.897630,2.939030,2.781730,2.806230,1.899301,133326070
2002-02-01,2.814840,2.823120,2.781560,2.781730,1.882719,91364232
2002-02-04,2.897140,2.897140,2.746960,2.798290,1.893927,83525075
2002-02-05,2.803420,2.871140,2.773610,2.871140,1.943233,53811165
2002-02-06,2.874450,2.930750,2.856240,2.905910,1.966767,84998692
2002-02-07,2.963860,2.972140,2.922470,2.930750,1.983579,119858180
2002-02-08,2.889520,2.922470,2.872800,2.872800,1.944356,41973917
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,2.818320,2.963860,2.782060,2.822130,1.910063,124206557
2002-02-14,2.881070,2.963860,2.831400,2.963860,2.005989,157024725
2002-02-15,2.914190,3.013540,2.914190,3.013540,2.039612,103382663
2002-02-18,2.980260,3.005260,2.943990,2.955590,2.000391,64984079
2002-02-19,2.972140,3.029930,2.955590,2.955590,2.000391,86774279
2002-02-20,2.963860,3.081430,2.963860,3.056590,2.068750,101184317
2002-02-21,3.146000,3.146330,3.063210,3.096490,2.095753,239511021
2002-02-22,3.154280,3.223820,3.121160,3.149310,2.131502,279165803
2002-02-25,3.237070,3.348010,3.212070,3.311580,2.241330,333834565
2002-02-26,3.311410,3.452320,3.294690,3.427490,2.319779,598988932
2002-02-27,3.386090,3.477160,3.343040,3.386090,2.291759,292114304
2002-02-28,null,null,null,null,null,null
2002-03-01,3.311580,3.344700,3.236570,3.245510,2.196613,150441765
2002-03-04,3.278460,3.295020,3.228790,3.286740,2.224518,112961171
2002-03-05,3.228790,3.253630,3.079940,3.096330,2.095646,239909622
2002-03-06,3.088050,3.137720,3.046650,3.104940,2.101473,249935047
2002-03-07,3.129440,3.170840,3.121160,3.129440,2.118054,102102308
2002-03-08,3.154280,3.154280,3.112890,3.146000,2.129263,54704998
2002-03-11,3.112890,3.146170,3.095830,3.104610,2.101250,72001876
2002-03-12,3.129440,3.179120,3.104610,3.146000,2.129263,138483729
2002-03-13,3.212230,3.212400,3.129440,3.179120,2.151680,134666820
2002-03-14,3.187400,3.203950,3.162560,3.162560,2.140471,104711334
2002-03-15,3.145500,3.203950,3.136070,3.194020,2.161764,69006327
2002-03-18,3.228790,3.228790,3.173980,3.227140,2.184179,97174147
2002-03-19,3.212230,3.228790,3.195680,3.228630,2.185188,93284765
2002-03-20,3.212070,3.228790,3.187400,3.212230,2.174087,130946542
2002-03-21,3.100470,3.187400,3.063210,3.088050,2.090042,146359123
2002-03-22,3.063210,3.096330,3.054930,3.071490,2.078833,113383930
2002-03-25,3.079600,3.124640,3.063210,3.063210,2.073231,88477393
2002-03-26,3.104610,3.112890,3.063210,3.088210,2.090150,138447492
2002-03-27,3.129440,3.137720,3.092190,3.121160,2.112451,77328638
2002-03-28,3.054930,3.121160,3.052450,3.071490,2.078833,57446892
2002-03-29,null,null,null,null,null,null
2002-04-01,3.096330,3.162560,3.063380,3.162560,2.140471,52760308
2002-04-02,3.112890,3.158420,3.083080,3.088050,2.090042,160128983
2002-04-03,3.082250,3.112720,2.988700,3.013540,2.039612,193345752
2002-04-04,2.996980,3.030100,2.980420,3.030100,2.050819,261603192
2002-04-05,3.079770,3.093020,3.030100,3.079440,2.084214,124895051
2002-04-08,3.063210,3.088050,3.063210,3.082250,2.086116,38543531
2002-04-09,3.113220,3.184080,3.088050,3.170670,2.145960,149463381
2002-04-10,3.170670,3.286910,3.162560,3.286910,2.224633,229014522
2002-04-11,3.278460,3.311410,3.228790,3.228790,2.185296,233580318
2002-04-12,3.253630,3.278300,3.225480,3.225480,2.183057,69537796
2002-04-15,3.179120,3.228790,3.129440,3.146000,2.129263,162134068
2002-04-16,3.179120,3.162560,3.046650,3.088050,2.090042,288381947
2002-04-17,3.113050,3.146000,3.096330,3.129440,2.118054,113069881
2002-04-18,3.088050,3.146000,3.063210,3.146000,2.129263,152845452
2002-04-19,3.111230,3.129440,3.099640,3.116530,2.109318,81568305
2002-04-22,3.096330,3.137560,3.066520,3.121160,2.112451,102730407
2002-04-23,3.129440,3.146000,3.104610,3.129440,2.118054,118867717
2002-04-24,3.112890,3.134410,3.104610,3.105430,2.101805,48375694
2002-04-25,3.071330,3.096330,3.054930,3.063210,2.073231,73982803
2002-04-26,3.063380,3.112890,3.063210,3.063210,2.073231,121899502
2002-04-29,3.079770,3.097160,3.056750,3.092190,2.092844,79478669
2002-04-30,3.088210,3.143020,3.088050,3.104610,2.101250,77908421
2002-05-01,null,null,null,null,null,null
2002-05-02,3.063210,3.102790,3.031750,3.033410,2.053059,179587970
2002-05-03,3.013540,3.038380,2.948960,2.988700,2.022800,71615353
2002-05-06,2.897630,2.988200,2.895980,2.955590,2.000391,195290443
2002-05-07,2.972140,3.013540,2.963860,2.988700,2.022800,83875361
2002-05-08,3.005260,3.063210,2.984070,3.038380,2.056425,130366758
2002-05-09,3.046650,3.046650,2.897960,2.930750,1.983579,168535845
2002-05-10,2.852930,2.930750,2.839680,2.858390,1.934604,116633134
2002-05-13,2.897630,2.905910,2.808220,2.813190,1.904012,69102958
2002-05-14,2.815170,2.847960,2.806560,2.806560,1.899526,122455128
2002-05-15,2.864520,2.934560,2.798290,2.914190,1.972371,150369292
2002-05-16,2.930750,2.978770,2.922470,2.934230,1.985935,117478652
2002-05-17,2.948130,2.980260,2.930750,2.963860,2.005989,74731690
2002-05-20,2.947140,2.964690,2.897630,2.897630,1.961162,30474875
2002-05-21,2.947310,2.960550,2.939030,2.947310,1.994786,90506636
2002-05-22,2.963860,2.968830,2.914190,2.938860,1.989068,104312733
2002-05-23,2.922470,2.947140,2.877930,2.930750,1.983579,120594989
2002-05-24,2.949290,2.949460,2.907900,2.914690,1.972709,45754589
2002-05-27,2.930750,2.947140,2.905910,2.907570,1.967891,47288600
2002-05-28,2.914190,2.939030,2.864520,2.864520,1.938754,93308923
2002-05-29,2.914190,2.957240,2.881070,2.941510,1.990861,56408113
2002-05-30,null,null,null,null,null,null
2002-05-31,2.917500,2.939030,2.874450,2.874450,1.945475,59778105
2002-06-03,2.900280,2.946640,2.874620,2.897960,1.961385,109361682
2002-06-04,2.872800,2.905910,2.867830,2.881070,1.949954,41684025
2002-06-05,2.839680,2.881240,2.814840,2.839680,1.921940,49716444
2002-06-06,2.781730,2.847960,2.649260,2.682380,1.815479,180336857
2002-06-07,2.665160,2.698770,2.624430,2.697280,1.825562,116355321
2002-06-10,2.806560,2.831400,2.698940,2.831240,1.916229,157169671
2002-06-11,2.771790,2.801600,2.765170,2.789010,1.887645,143665545
2002-06-12,2.781730,2.798290,2.682380,2.703910,1.830049,151685884
2002-06-13,2.740330,2.798290,2.665820,2.717150,1.839010,124061612
2002-06-14,2.632710,2.682380,2.548260,2.576410,1.743755,321562479
2002-06-17,2.597770,2.624430,2.574750,2.616150,1.770652,76724696
2002-06-18,2.657540,2.698940,2.616150,2.677250,1.812006,71567038
2002-06-19,2.674100,2.677250,2.533190,2.533860,1.714958,122587995
2002-06-20,2.566470,2.583030,2.450570,2.499580,1.691757,209990373
2002-06-21,2.442290,2.501900,2.381030,2.400900,1.624967,483346261
2002-06-24,2.483690,2.500240,2.425730,2.491960,1.686598,226804097
2002-06-25,2.623770,2.616150,2.508520,2.606210,1.763925,469805898
2002-06-26,2.532030,2.591310,2.533360,2.549920,1.725827,126477377
2002-06-27,2.622770,2.630550,2.591310,2.630550,1.780398,119097215
2002-06-28,2.631050,2.649260,2.607870,2.649260,1.793061,75069897
2002-07-01,2.584030,2.649260,2.583200,2.616150,1.770652,50948484
2002-07-02,2.585520,2.665820,2.588000,2.665820,1.804270,90651582
2002-07-03,2.632710,2.665820,2.566470,2.583030,1.748237,106450685
2002-07-04,2.599590,2.616150,2.573100,2.591310,1.753839,23988546
